Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,15.610000,15.660000,15.400000,15.480000,13.594919,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,13.621266,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,13.761783,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,13.744218,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,13.665178,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,13.533444,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,13.410495,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,13.594919,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,13.682741,19481400
2015-05-19,15.590000,15.630000,15.450000,15.500000,13.612485,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,13.436840,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,13.621266,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,13.410495,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,13.340234,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,13.454403,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,13.428058,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,13.322671,18975300
2015-06-01,15.330000,15.450000,15.190000,15.360000,13.489533,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,13.401710,34922600
2015-06-03,15.290000,15.320000,15.120000,15.200000,13.349018,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,13.217283,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,12.980161,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,13.085551,29996700
2015-06-09,14.920000,15.010000,14.840000,14.880000,13.067986,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,13.199718,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,13.419273,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,13.375363,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,13.217283,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,13.173372,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,13.190937,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,13.296325,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,13.269978,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,13.287540,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,13.428058,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,13.612485,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,13.559792,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,13.524662,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,13.190937,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,13.182155,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,13.164589,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,13.059203,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,12.988944,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,13.041638,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,12.620090,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,12.584962,29660700
2015-07-10,14.480000,14.540000,14.350000,14.480000,12.716695,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,12.857211,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,13.006511,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,12.953815,21892100
2015-07-16,14.740000,14.790000,14.450000,14.570000,12.795736,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,12.901121,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,12.795736,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,12.743044,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,12.664002,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,12.830864,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,12.637655,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,12.778171,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,13.024074,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,13.494288,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,13.396697,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,13.157153,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,13.254745,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,13.228129,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,13.130538,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,13.157153,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,13.130538,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,13.299106,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,13.041818,26778800
2015-08-12,14.550000,14.710000,14.370000,14.680000,13.024074,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,13.050690,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,13.112793,18395900
2015-08-17,14.760000,14.770000,14.570000,14.680000,13.024074,16028300
2015-08-18,14.690000,14.840000,14.660000,14.830000,13.157153,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,13.103923,22521900
2015-08-20,14.710000,14.710000,14.400000,14.430000,12.802273,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,12.296569,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,11.702149,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,11.444860,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,11.719892,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,12.030412,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,12.190106,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,12.305442,37663900
2015-09-01,13.950000,14.150000,13.600000,13.720000,12.172362,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,12.305442,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,12.278827,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,12.030412,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,12.128003,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,12.003794,30572400
2015-09-10,13.520000,13.830000,13.350000,13.730000,12.181235,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,12.163490,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,12.225594,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,12.695810,46231900
2015-09-16,14.320000,14.760000,14.250000,14.640000,12.988586,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,12.953098,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,12.669194,40017500
2015-09-21,14.200000,14.430000,14.150000,14.320000,12.704680,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,12.349804,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,12.136875,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,12.110259,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,12.003794,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,11.640043,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,11.666659,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,12.039282,40022200
2015-10-01,13.760000,13.780000,13.470000,13.670000,12.128003,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,12.411906,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,12.589346,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,12.695810,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,13.086177,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,13.299106,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,13.281361,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,13.290234,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,13.254745,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,13.316850,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,13.503159,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,13.556392,24240500
2015-10-19,15.230000,15.360000,15.150000,15.360000,13.627368,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,13.645113,29037300
2015-10-21,15.600000,15.690000,15.350000,15.410000,13.671728,34039800
2015-10-22,15.490000,15.630000,15.400000,15.580000,13.822552,23484400
2015-10-23,15.710000,15.750000,15.490000,15.670000,13.902400,28592800
2015-10-26,15.730000,15.840000,15.570000,15.680000,13.911271,38062300
2015-10-27,15.010000,15.150000,14.800000,14.890000,13.210385,64579700
2015-10-28,14.780000,15.000000,14.670000,14.970000,13.416517,34485300
2015-10-29,14.940000,14.960000,14.610000,14.730000,13.201423,32011800
2015-10-30,14.740000,14.950000,14.630000,14.810000,13.273122,29225800
2015-11-02,14.790000,14.900000,14.710000,14.750000,13.219347,30295900
2015-11-03,14.780000,14.870000,14.720000,14.810000,13.273122,25878800
2015-11-04,14.830000,14.860000,14.640000,14.650000,13.129725,27031000
2015-11-05,14.700000,14.710000,14.500000,14.570000,13.058028,21877700
2015-11-06,14.510000,14.550000,14.380000,14.520000,13.013216,24085700
2015-11-09,14.520000,14.530000,14.260000,14.330000,12.842932,25257400
2015-11-10,14.330000,14.340000,14.140000,14.280000,12.798121,22197200
2015-11-11,14.280000,14.380000,14.180000,14.310000,12.825008,16893000
2015-11-12,14.210000,14.270000,14.020000,14.040000,12.583025,20283700
2015-11-13,14.020000,14.070000,13.890000,13.920000,12.475479,25482700
2015-11-16,13.850000,14.080000,13.850000,14.040000,12.583025,22636000
2015-11-17,14.020000,14.370000,14.010000,14.150000,12.681610,25188600
2015-11-18,14.230000,14.500000,14.180000,14.460000,12.959442,26250400
2015-11-19,14.450000,14.630000,14.420000,14.570000,13.058028,23593800
2015-11-20,14.620000,14.760000,14.540000,14.600000,13.084914,18906200
2015-11-23,14.600000,14.730000,14.510000,14.550000,13.040103,18273900
2015-11-24,14.410000,14.630000,14.320000,14.550000,13.040103,21251800
2015-11-25,14.540000,14.680000,14.520000,14.550000,13.040103,12627000
2015-11-27,14.540000,14.590000,14.500000,14.530000,13.022178,7760600
2015-11-30,14.540000,14.550000,14.290000,14.330000,12.842932,27860300
2015-12-01,14.320000,14.560000,14.290000,14.560000,13.049065,29142200
2015-12-02,14.600000,14.620000,14.240000,14.260000,12.780196,21398100
2015-12-03,14.310000,14.340000,13.930000,13.980000,12.529252,29847300
2015-12-04,14.080000,14.260000,14.000000,14.200000,12.726422,28354100
2015-12-07,14.190000,14.200000,14.020000,14.120000,12.654725,14530600
2015-12-08,14.030000,14.100000,13.880000,13.970000,12.520291,30356900
2015-12-09,13.910000,14.140000,13.800000,13.890000,12.448593,25196900
2015-12-10,13.910000,14.090000,13.890000,13.960000,12.511330,22025200
2015-12-11,13.840000,13.920000,13.580000,13.640000,12.224538,29576400
2015-12-14,13.660000,13.740000,13.400000,13.620000,12.206612,26664300
2015-12-15,13.740000,14.000000,13.720000,13.870000,12.430668,43728500
2015-12-16,14.000000,14.360000,13.990000,14.360000,12.869818,40683800
2015-12-17,14.370000,14.380000,13.950000,13.980000,12.529252,26179800
2015-12-18,13.880000,13.910000,13.720000,13.800000,12.367932,40453000
2015-12-21,13.890000,13.950000,13.670000,13.730000,12.305197,31598000
2015-12-22,13.930000,14.250000,13.900000,14.200000,12.726422,50543700
2015-12-23,14.270000,14.380000,14.260000,14.360000,12.869818,22172300
2015-12-24,14.350000,14.370000,14.250000,14.310000,12.825008,9000100
2015-12-28,14.280000,14.340000,14.160000,14.180000,12.708498,13647000
2015-12-29,14.280000,14.300000,14.150000,14.230000,12.753309,18867800
2015-12-30,14.230000,14.260000,14.120000,14.170000,12.699536,13800300
2015-12-31,14.140000,14.160000,14.040000,14.090000,12.627838,19881000
2016-01-04,13.870000,14.000000,13.750000,13.970000,12.520291,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,12.296234,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,11.749536,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,11.382083,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,11.238686,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,11.444819,41153600
2016-01-12,13.030000,13.040000,12.580000,12.850000,11.516519,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,10.933969,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,10.925006,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,10.727839,69030000
2016-01-19,12.150000,12.160000,11.820000,11.950000,10.709912,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,10.665099,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,10.763686,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,10.880196,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,10.736798,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,10.987742,45846800
2016-01-27,12.050000,12.100000,11.730000,11.850000,10.978478,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,10.848774,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,11.061858,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,11.182298,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,10.663484,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,10.617160,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,10.682013,39927600
2016-02-05,11.520000,11.700000,11.420000,11.450000,10.607897,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,10.737599,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,10.515251,48339300
2016-02-10,11.460000,11.570000,11.330000,11.340000,10.505986,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,10.348490,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,10.700542,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,10.997006,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,11.367589,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,11.358324,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,11.210091,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,11.636261,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,11.506557,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,11.191563,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,11.478764,31951900
2016-02-26,12.520000,12.590000,12.400000,12.470000,11.552879,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,11.589938,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,12.127281,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,12.247721,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,12.544185,44398800
2016-03-04,13.560000,13.860000,13.430000,13.590000,12.590508,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,12.618300,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,12.256984,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,12.219927,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,12.182868,39040200
2016-03-11,13.260000,13.300000,13.200000,13.290000,12.312572,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,12.294044,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,12.256984,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,12.507128,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,12.479334,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,12.636831,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,12.655359,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,12.590508,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,12.284779,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,12.099487,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,12.127281,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,12.229191,21645800
2016-03-30,13.280000,13.440000,13.250000,13.350000,12.368160,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,12.507128,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,12.136546,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,11.858609,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,11.830817,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,11.877138,22467400
2016-04-07,12.770000,12.790000,12.390000,12.520000,11.599203,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,11.626996,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,11.728906,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,11.867874,23314000
2016-04-13,12.870000,13.120000,12.850000,13.060000,12.099487,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,12.127281,22352700
2016-04-15,13.100000,13.120000,12.850000,12.940000,11.988313,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,12.275514,30091900
2016-04-19,13.350000,13.500000,13.280000,13.440000,12.451539,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,12.636831,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,12.646096,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,12.609036,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,12.581243,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,12.738741,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,12.794939,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,13.197710,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,12.701275,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,12.757473,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,12.579506,45594000
2016-05-04,13.290000,13.380000,13.140000,13.310000,12.467106,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,12.476472,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,12.588872,23284500
2016-05-09,13.420000,13.500000,13.280000,13.320000,12.476472,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,12.635707,23498400
2016-05-11,13.440000,13.540000,13.300000,13.320000,12.476472,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,12.504573,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,12.382804,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,12.476472,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,12.307871,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,12.326605,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,12.261038,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,12.354705,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,12.298506,16194800
2016-05-24,13.160000,13.300000,13.160000,13.290000,12.448372,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,12.663807,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,12.607607,18168300
2016-05-27,13.480000,13.540000,13.400000,13.450000,12.598240,17263300
2016-05-31,13.490000,13.560000,13.400000,13.490000,12.635707,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,12.279771,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,12.373438,41041100
2016-06-03,13.140000,13.140000,12.900000,13.040000,12.214204,39850700
2016-06-06,13.080000,13.210000,13.040000,13.180000,12.345338,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,12.532673,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,12.513938,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,12.420274,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,12.270405,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,12.158004,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,12.026870,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,12.186105,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,12.289138,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,12.420274,37364900
2016-06-20,13.390000,13.550000,13.390000,13.420000,12.570140,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,12.382804,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,12.345338,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,12.551406,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,11.727135,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,11.389933,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,11.605368,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,11.755235,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,11.773969,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,11.914471,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,11.614734,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,11.773969,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,11.942570,32214600
2016-07-08,12.890000,13.170000,12.890000,13.090000,12.261038,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,12.429640,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,12.598240,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,12.626339,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,12.729374,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,12.710641,19546300
